19
epoch [1/2000], loss:2.1915 Accuracy: 8463/50000
epoch [1085/2000], loss:0.7103 Accuracy: 37546/50000
epoch [1086/2000], loss:0.7091 Accuracy: 37622/50000
epoch [1087/2000], loss:0.7094 Accuracy: 37627/50000
epoch [1088/2000], loss:0.7093 Accuracy: 37603/50000
epoch [1089/2000], loss:0.7079 Accuracy: 37612/50000
epoch [1090/2000], loss:0.7084 Accuracy: 37617/50000
epoch [1091/2000], loss:0.7086 Accuracy: 37673/50000
epoch [1092/2000], loss:0.7094 Accuracy: 37598/50000
epoch [1093/2000], loss:0.7083 Accuracy: 37608/50000
epoch [1094/2000], loss:0.7075 Accuracy: 37589/50000
epoch [1095/2000], loss:0.7079 Accuracy: 37594/50000
epoch [1096/2000], loss:0.7082 Accuracy: 37597/50000
epoch [1097/2000], loss:0.7090 Accuracy: 37673/50000
epoch [1098/2000], loss:0.7095 Accuracy: 37615/50000
epoch [1099/2000], loss:0.7076 Accuracy: 37605/50000
epoch [1100/2000], loss:0.7088 Accuracy: 37596/50000
epoch [1101/2000], loss:0.7083 Accuracy: 37628/50000
epoch [1102/2000], loss:0.7075 Accuracy: 37638/50000
epoch [1103/2000], loss:0.7084 Accuracy: 37593/50000
epoch [1104/2000], loss:0.7072 Accuracy: 37632/50000
epoch [1105/2000], loss:0.7078 Accuracy: 37641/50000
epoch [1106/2000], loss:0.7086 Accuracy: 37575/50000
epoch [1107/2000], loss:0.7065 Accuracy: 37644/50000
epoch [1108/2000], loss:0.7084 Accuracy: 37575/50000
epoch [1109/2000], loss:0.7081 Accuracy: 37649/50000
epoch [1110/2000], loss:0.7083 Accuracy: 37592/50000
epoch [1111/2000], loss:0.7082 Accuracy: 37662/50000
epoch [1112/2000], loss:0.7081 Accuracy: 37637/50000
epoch [1113/2000], loss:0.7078 Accuracy: 37650/50000
epoch [1114/2000], loss:0.7076 Accuracy: 37568/50000
epoch [1115/2000], loss:0.7071 Accuracy: 37667/50000
epoch [1116/2000], loss:0.7079 Accuracy: 37618/50000
epoch [1117/2000], loss:0.7077 Accuracy: 37575/50000
epoch [1118/2000], loss:0.7069 Accuracy: 37618/50000
epoch [1119/2000], loss:0.7067 Accuracy: 37612/50000
epoch [1120/2000], loss:0.7072 Accuracy: 37624/50000
epoch [1121/2000], loss:0.7077 Accuracy: 37621/50000
epoch [1122/2000], loss:0.7069 Accuracy: 37583/50000
epoch [1123/2000], loss:0.7072 Accuracy: 37586/50000
epoch [1124/2000], loss:0.7058 Accuracy: 37668/50000
epoch [1125/2000], loss:0.7068 Accuracy: 37622/50000
epoch [1126/2000], loss:0.7065 Accuracy: 37667/50000
epoch [1127/2000], loss:0.7063 Accuracy: 37708/50000
epoch [1128/2000], loss:0.7076 Accuracy: 37601/50000
epoch [1129/2000], loss:0.7076 Accuracy: 37619/50000
epoch [1130/2000], loss:0.7068 Accuracy: 37633/50000
epoch [1131/2000], loss:0.7067 Accuracy: 37630/50000
epoch [1132/2000], loss:0.7065 Accuracy: 37625/50000
epoch [1133/2000], loss:0.7066 Accuracy: 37600/50000
epoch [1134/2000], loss:0.7064 Accuracy: 37657/50000
epoch [1135/2000], loss:0.7058 Accuracy: 37663/50000
epoch [1136/2000], loss:0.7070 Accuracy: 37649/50000
epoch [1137/2000], loss:0.7068 Accuracy: 37648/50000
epoch [1138/2000], loss:0.7062 Accuracy: 37630/50000
epoch [1139/2000], loss:0.7068 Accuracy: 37587/50000
epoch [1140/2000], loss:0.7077 Accuracy: 37617/50000
epoch [1141/2000], loss:0.7056 Accuracy: 37700/50000
epoch [1142/2000], loss:0.7062 Accuracy: 37616/50000
epoch [1143/2000], loss:0.7064 Accuracy: 37622/50000
epoch [1144/2000], loss:0.7058 Accuracy: 37602/50000
epoch [1145/2000], loss:0.7058 Accuracy: 37605/50000
epoch [1146/2000], loss:0.7064 Accuracy: 37594/50000
epoch [1147/2000], loss:0.7056 Accuracy: 37606/50000
epoch [1148/2000], loss:0.7076 Accuracy: 37665/50000
epoch [1149/2000], loss:0.7069 Accuracy: 37645/50000
epoch [1150/2000], loss:0.7053 Accuracy: 37655/50000
epoch [1151/2000], loss:0.7059 Accuracy: 37651/50000
epoch [1152/2000], loss:0.7055 Accuracy: 37675/50000
epoch [1153/2000], loss:0.7055 Accuracy: 37600/50000
epoch [1154/2000], loss:0.7052 Accuracy: 37637/50000
epoch [1155/2000], loss:0.7064 Accuracy: 37724/50000
epoch [1156/2000], loss:0.7049 Accuracy: 37677/50000
epoch [1157/2000], loss:0.7063 Accuracy: 37650/50000
epoch [1158/2000], loss:0.7044 Accuracy: 37676/50000
epoch [1159/2000], loss:0.7050 Accuracy: 37658/50000
epoch [1160/2000], loss:0.7045 Accuracy: 37687/50000
epoch [1161/2000], loss:0.7051 Accuracy: 37675/50000
epoch [1162/2000], loss:0.7052 Accuracy: 37713/50000
epoch [1163/2000], loss:0.7057 Accuracy: 37620/50000
epoch [1164/2000], loss:0.7054 Accuracy: 37648/50000
epoch [1165/2000], loss:0.7050 Accuracy: 37675/50000
epoch [1166/2000], loss:0.7056 Accuracy: 37659/50000
epoch [1167/2000], loss:0.7050 Accuracy: 37641/50000
epoch [1168/2000], loss:0.7051 Accuracy: 37630/50000
epoch [1169/2000], loss:0.7050 Accuracy: 37671/50000
epoch [1170/2000], loss:0.7049 Accuracy: 37659/50000
epoch [1171/2000], loss:0.7047 Accuracy: 37681/50000
epoch [1172/2000], loss:0.7047 Accuracy: 37697/50000
epoch [1173/2000], loss:0.7041 Accuracy: 37633/50000
epoch [1174/2000], loss:0.7046 Accuracy: 37663/50000
epoch [1175/2000], loss:0.7051 Accuracy: 37627/50000
epoch [1176/2000], loss:0.7056 Accuracy: 37632/50000
epoch [1177/2000], loss:0.7040 Accuracy: 37627/50000
epoch [1178/2000], loss:0.7037 Accuracy: 37704/50000
epoch [1179/2000], loss:0.7054 Accuracy: 37699/50000
epoch [1180/2000], loss:0.7042 Accuracy: 37631/50000
epoch [1181/2000], loss:0.7047 Accuracy: 37696/50000
epoch [1182/2000], loss:0.7044 Accuracy: 37608/50000
epoch [1183/2000], loss:0.7044 Accuracy: 37653/50000
epoch [1184/2000], loss:0.7044 Accuracy: 37661/50000
epoch [1185/2000], loss:0.7030 Accuracy: 37713/50000
epoch [1186/2000], loss:0.7044 Accuracy: 37641/50000
epoch [1187/2000], loss:0.7044 Accuracy: 37710/50000
epoch [1188/2000], loss:0.7044 Accuracy: 37672/50000
epoch [1189/2000], loss:0.7042 Accuracy: 37673/50000
epoch [1190/2000], loss:0.7040 Accuracy: 37694/50000
epoch [1191/2000], loss:0.7038 Accuracy: 37697/50000
epoch [1192/2000], loss:0.7039 Accuracy: 37637/50000
epoch [1193/2000], loss:0.7043 Accuracy: 37745/50000
epoch [1194/2000], loss:0.7036 Accuracy: 37707/50000
epoch [1195/2000], loss:0.7043 Accuracy: 37640/50000
epoch [1196/2000], loss:0.7028 Accuracy: 37709/50000
epoch [1197/2000], loss:0.7041 Accuracy: 37633/50000
epoch [1198/2000], loss:0.7026 Accuracy: 37666/50000
epoch [1199/2000], loss:0.7038 Accuracy: 37650/50000
epoch [1200/2000], loss:0.7043 Accuracy: 37661/50000
epoch [1201/2000], loss:0.7029 Accuracy: 37689/50000
epoch [1202/2000], loss:0.7023 Accuracy: 37683/50000
epoch [1203/2000], loss:0.7031 Accuracy: 37664/50000
epoch [1204/2000], loss:0.7026 Accuracy: 37679/50000
epoch [1205/2000], loss:0.7027 Accuracy: 37638/50000
epoch [1206/2000], loss:0.7028 Accuracy: 37684/50000
epoch [1207/2000], loss:0.7030 Accuracy: 37663/50000
epoch [1208/2000], loss:0.7030 Accuracy: 37654/50000
epoch [1209/2000], loss:0.7036 Accuracy: 37642/50000
epoch [1210/2000], loss:0.7027 Accuracy: 37749/50000
epoch [1211/2000], loss:0.7017 Accuracy: 37699/50000
epoch [1212/2000], loss:0.7042 Accuracy: 37660/50000
epoch [1213/2000], loss:0.7038 Accuracy: 37684/50000
epoch [1214/2000], loss:0.7028 Accuracy: 37663/50000
epoch [1215/2000], loss:0.7046 Accuracy: 37666/50000
epoch [1216/2000], loss:0.7022 Accuracy: 37693/50000
epoch [1217/2000], loss:0.7028 Accuracy: 37691/50000
epoch [1218/2000], loss:0.7022 Accuracy: 37684/50000
epoch [1219/2000], loss:0.7025 Accuracy: 37662/50000
epoch [1220/2000], loss:0.7018 Accuracy: 37746/50000
epoch [1221/2000], loss:0.7011 Accuracy: 37701/50000
epoch [1222/2000], loss:0.7021 Accuracy: 37737/50000
epoch [1223/2000], loss:0.7023 Accuracy: 37714/50000
epoch [1224/2000], loss:0.7035 Accuracy: 37668/50000
epoch [1225/2000], loss:0.7029 Accuracy: 37661/50000
epoch [1226/2000], loss:0.7034 Accuracy: 37699/50000
epoch [1227/2000], loss:0.7019 Accuracy: 37703/50000
epoch [1228/2000], loss:0.7031 Accuracy: 37690/50000
epoch [1229/2000], loss:0.7025 Accuracy: 37701/50000
epoch [1230/2000], loss:0.7021 Accuracy: 37720/50000
epoch [1231/2000], loss:0.7018 Accuracy: 37617/50000
epoch [1232/2000], loss:0.7027 Accuracy: 37710/50000
epoch [1233/2000], loss:0.7020 Accuracy: 37688/50000
epoch [1234/2000], loss:0.7028 Accuracy: 37653/50000
epoch [1235/2000], loss:0.7016 Accuracy: 37674/50000
epoch [1236/2000], loss:0.7025 Accuracy: 37672/50000
epoch [1237/2000], loss:0.7017 Accuracy: 37717/50000
epoch [1238/2000], loss:0.7026 Accuracy: 37682/50000
epoch [1239/2000], loss:0.7028 Accuracy: 37637/50000
epoch [1240/2000], loss:0.7016 Accuracy: 37671/50000
epoch [1241/2000], loss:0.7009 Accuracy: 37718/50000
epoch [1242/2000], loss:0.7017 Accuracy: 37696/50000
epoch [1243/2000], loss:0.7012 Accuracy: 37677/50000
epoch [1244/2000], loss:0.7016 Accuracy: 37647/50000
epoch [1245/2000], loss:0.7006 Accuracy: 37683/50000
epoch [1246/2000], loss:0.7015 Accuracy: 37728/50000
epoch [1247/2000], loss:0.7015 Accuracy: 37697/50000
epoch [1248/2000], loss:0.7020 Accuracy: 37715/50000
epoch [1249/2000], loss:0.7003 Accuracy: 37707/50000
epoch [1250/2000], loss:0.7014 Accuracy: 37669/50000
epoch [1251/2000], loss:0.7017 Accuracy: 37705/50000
epoch [1252/2000], loss:0.7014 Accuracy: 37676/50000
epoch [1253/2000], loss:0.7004 Accuracy: 37712/50000
epoch [1254/2000], loss:0.7017 Accuracy: 37699/50000
epoch [1255/2000], loss:0.7014 Accuracy: 37711/50000
epoch [1256/2000], loss:0.7010 Accuracy: 37700/50000
epoch [1257/2000], loss:0.7011 Accuracy: 37722/50000
epoch [1258/2000], loss:0.7011 Accuracy: 37704/50000
epoch [1259/2000], loss:0.7013 Accuracy: 37753/50000
epoch [1260/2000], loss:0.7003 Accuracy: 37711/50000
epoch [1261/2000], loss:0.7016 Accuracy: 37699/50000
epoch [1262/2000], loss:0.7011 Accuracy: 37646/50000
epoch [1263/2000], loss:0.7008 Accuracy: 37735/50000
epoch [1264/2000], loss:0.7010 Accuracy: 37738/50000
epoch [1265/2000], loss:0.6997 Accuracy: 37711/50000
epoch [1266/2000], loss:0.6996 Accuracy: 37706/50000
epoch [1267/2000], loss:0.6998 Accuracy: 37737/50000
epoch [1268/2000], loss:0.7005 Accuracy: 37719/50000
epoch [1269/2000], loss:0.7010 Accuracy: 37693/50000
epoch [1270/2000], loss:0.7008 Accuracy: 37711/50000
epoch [1271/2000], loss:0.7005 Accuracy: 37681/50000
epoch [1272/2000], loss:0.7006 Accuracy: 37675/50000
epoch [1273/2000], loss:0.6997 Accuracy: 37732/50000
epoch [1274/2000], loss:0.7000 Accuracy: 37735/50000
epoch [1275/2000], loss:0.7011 Accuracy: 37695/50000
epoch [1276/2000], loss:0.7001 Accuracy: 37800/50000
epoch [1277/2000], loss:0.7005 Accuracy: 37710/50000
epoch [1278/2000], loss:0.7008 Accuracy: 37686/50000
epoch [1279/2000], loss:0.7001 Accuracy: 37634/50000
epoch [1280/2000], loss:0.7001 Accuracy: 37810/50000
epoch [1281/2000], loss:0.6998 Accuracy: 37731/50000
epoch [1282/2000], loss:0.6989 Accuracy: 37683/50000
epoch [1283/2000], loss:0.7002 Accuracy: 37704/50000
epoch [1284/2000], loss:0.6998 Accuracy: 37715/50000
epoch [1285/2000], loss:0.7000 Accuracy: 37759/50000
epoch [1286/2000], loss:0.7000 Accuracy: 37722/50000
epoch [1287/2000], loss:0.7006 Accuracy: 37705/50000
epoch [1288/2000], loss:0.6999 Accuracy: 37724/50000
epoch [1289/2000], loss:0.6987 Accuracy: 37740/50000
epoch [1290/2000], loss:0.6999 Accuracy: 37756/50000
epoch [1291/2000], loss:0.6996 Accuracy: 37722/50000
epoch [1292/2000], loss:0.7001 Accuracy: 37697/50000
epoch [1293/2000], loss:0.6992 Accuracy: 37643/50000
epoch [1294/2000], loss:0.6991 Accuracy: 37761/50000
epoch [1295/2000], loss:0.6995 Accuracy: 37706/50000
epoch [1296/2000], loss:0.6995 Accuracy: 37734/50000
epoch [1297/2000], loss:0.6988 Accuracy: 37709/50000
epoch [1298/2000], loss:0.6994 Accuracy: 37712/50000
epoch [1299/2000], loss:0.6990 Accuracy: 37712/50000
epoch [1300/2000], loss:0.6986 Accuracy: 37716/50000
epoch [1301/2000], loss:0.6985 Accuracy: 37782/50000
epoch [1302/2000], loss:0.6992 Accuracy: 37760/50000
epoch [1303/2000], loss:0.6990 Accuracy: 37681/50000
epoch [1304/2000], loss:0.6995 Accuracy: 37708/50000
epoch [1305/2000], loss:0.6998 Accuracy: 37714/50000
epoch [1306/2000], loss:0.6980 Accuracy: 37737/50000
epoch [1307/2000], loss:0.6986 Accuracy: 37720/50000
epoch [1308/2000], loss:0.6992 Accuracy: 37778/50000
epoch [1309/2000], loss:0.6986 Accuracy: 37762/50000
epoch [1310/2000], loss:0.6995 Accuracy: 37727/50000
epoch [1311/2000], loss:0.6990 Accuracy: 37719/50000
epoch [1312/2000], loss:0.6992 Accuracy: 37733/50000
epoch [1313/2000], loss:0.6983 Accuracy: 37782/50000
epoch [1314/2000], loss:0.6979 Accuracy: 37760/50000
epoch [1315/2000], loss:0.6982 Accuracy: 37791/50000
epoch [1316/2000], loss:0.6982 Accuracy: 37744/50000
epoch [1317/2000], loss:0.6983 Accuracy: 37740/50000
epoch [1318/2000], loss:0.6980 Accuracy: 37743/50000
epoch [1319/2000], loss:0.6991 Accuracy: 37725/50000
epoch [1320/2000], loss:0.6988 Accuracy: 37764/50000
epoch [1321/2000], loss:0.6990 Accuracy: 37763/50000
epoch [1322/2000], loss:0.6979 Accuracy: 37742/50000
epoch [1323/2000], loss:0.6988 Accuracy: 37711/50000
epoch [1324/2000], loss:0.6996 Accuracy: 37729/50000
epoch [1325/2000], loss:0.6980 Accuracy: 37733/50000
epoch [1326/2000], loss:0.6978 Accuracy: 37715/50000
epoch [1327/2000], loss:0.6971 Accuracy: 37752/50000
epoch [1328/2000], loss:0.6971 Accuracy: 37796/50000
epoch [1329/2000], loss:0.6980 Accuracy: 37734/50000
epoch [1330/2000], loss:0.6982 Accuracy: 37760/50000
epoch [1331/2000], loss:0.6987 Accuracy: 37708/50000
epoch [1332/2000], loss:0.6981 Accuracy: 37762/50000
epoch [1333/2000], loss:0.6983 Accuracy: 37698/50000
epoch [1334/2000], loss:0.6980 Accuracy: 37709/50000
epoch [1335/2000], loss:0.6986 Accuracy: 37726/50000
epoch [1336/2000], loss:0.6976 Accuracy: 37703/50000
epoch [1337/2000], loss:0.6984 Accuracy: 37681/50000
epoch [1338/2000], loss:0.6973 Accuracy: 37766/50000
epoch [1339/2000], loss:0.6981 Accuracy: 37763/50000
epoch [1340/2000], loss:0.6980 Accuracy: 37746/50000
epoch [1341/2000], loss:0.6972 Accuracy: 37737/50000
epoch [1342/2000], loss:0.6980 Accuracy: 37789/50000
epoch [1343/2000], loss:0.6977 Accuracy: 37752/50000
epoch [1344/2000], loss:0.6986 Accuracy: 37709/50000
epoch [1345/2000], loss:0.6973 Accuracy: 37770/50000
epoch [1346/2000], loss:0.6981 Accuracy: 37773/50000
epoch [1347/2000], loss:0.6979 Accuracy: 37744/50000
epoch [1348/2000], loss:0.6969 Accuracy: 37768/50000
epoch [1349/2000], loss:0.6974 Accuracy: 37800/50000
epoch [1350/2000], loss:0.6977 Accuracy: 37733/50000
epoch [1351/2000], loss:0.6977 Accuracy: 37771/50000
epoch [1352/2000], loss:0.6965 Accuracy: 37740/50000
epoch [1353/2000], loss:0.6968 Accuracy: 37761/50000
epoch [1354/2000], loss:0.6975 Accuracy: 37776/50000
epoch [1355/2000], loss:0.6974 Accuracy: 37796/50000
epoch [1356/2000], loss:0.6974 Accuracy: 37752/50000
epoch [1357/2000], loss:0.6969 Accuracy: 37718/50000
epoch [1358/2000], loss:0.6972 Accuracy: 37785/50000
epoch [1359/2000], loss:0.6974 Accuracy: 37792/50000
epoch [1360/2000], loss:0.6964 Accuracy: 37776/50000
epoch [1361/2000], loss:0.6966 Accuracy: 37753/50000
epoch [1362/2000], loss:0.6963 Accuracy: 37769/50000
epoch [1363/2000], loss:0.6973 Accuracy: 37773/50000
epoch [1364/2000], loss:0.6974 Accuracy: 37757/50000
epoch [1365/2000], loss:0.6965 Accuracy: 37794/50000
epoch [1366/2000], loss:0.6964 Accuracy: 37804/50000
epoch [1367/2000], loss:0.6962 Accuracy: 37847/50000
epoch [1368/2000], loss:0.6977 Accuracy: 37730/50000
epoch [1369/2000], loss:0.6967 Accuracy: 37794/50000
epoch [1370/2000], loss:0.6961 Accuracy: 37842/50000
epoch [1371/2000], loss:0.6960 Accuracy: 37785/50000
epoch [1372/2000], loss:0.6957 Accuracy: 37757/50000
epoch [1373/2000], loss:0.6963 Accuracy: 37749/50000
epoch [1374/2000], loss:0.6958 Accuracy: 37823/50000
epoch [1375/2000], loss:0.6960 Accuracy: 37833/50000
epoch [1376/2000], loss:0.6958 Accuracy: 37788/50000
epoch [1377/2000], loss:0.6962 Accuracy: 37822/50000
epoch [1378/2000], loss:0.6960 Accuracy: 37762/50000
epoch [1379/2000], loss:0.6957 Accuracy: 37723/50000
epoch [1380/2000], loss:0.6969 Accuracy: 37808/50000
epoch [1381/2000], loss:0.6966 Accuracy: 37785/50000
epoch [1382/2000], loss:0.6958 Accuracy: 37763/50000
epoch [1383/2000], loss:0.6963 Accuracy: 37781/50000
epoch [1384/2000], loss:0.6979 Accuracy: 37749/50000
epoch [1385/2000], loss:0.6963 Accuracy: 37784/50000
epoch [1386/2000], loss:0.6962 Accuracy: 37771/50000
epoch [1387/2000], loss:0.6959 Accuracy: 37729/50000
epoch [1388/2000], loss:0.6954 Accuracy: 37822/50000
epoch [1389/2000], loss:0.6954 Accuracy: 37804/50000
epoch [1390/2000], loss:0.6965 Accuracy: 37798/50000
epoch [1391/2000], loss:0.6956 Accuracy: 37782/50000
epoch [1392/2000], loss:0.6962 Accuracy: 37771/50000
epoch [1393/2000], loss:0.6958 Accuracy: 37776/50000
epoch [1394/2000], loss:0.6956 Accuracy: 37760/50000
epoch [1395/2000], loss:0.6963 Accuracy: 37779/50000
epoch [1396/2000], loss:0.6958 Accuracy: 37795/50000
epoch [1397/2000], loss:0.6946 Accuracy: 37786/50000
epoch [1398/2000], loss:0.6952 Accuracy: 37867/50000
epoch [1399/2000], loss:0.6958 Accuracy: 37803/50000
epoch [1400/2000], loss:0.6953 Accuracy: 37794/50000
epoch [1401/2000], loss:0.6945 Accuracy: 37788/50000
epoch [1402/2000], loss:0.6952 Accuracy: 37819/50000
epoch [1403/2000], loss:0.6956 Accuracy: 37819/50000
epoch [1404/2000], loss:0.6951 Accuracy: 37800/50000
epoch [1405/2000], loss:0.6944 Accuracy: 37817/50000
epoch [1406/2000], loss:0.6964 Accuracy: 37802/50000
epoch [1407/2000], loss:0.6958 Accuracy: 37765/50000
epoch [1408/2000], loss:0.6949 Accuracy: 37810/50000
epoch [1409/2000], loss:0.6951 Accuracy: 37804/50000
epoch [1410/2000], loss:0.6941 Accuracy: 37818/50000
epoch [1411/2000], loss:0.6951 Accuracy: 37811/50000
epoch [1412/2000], loss:0.6950 Accuracy: 37808/50000
epoch [1413/2000], loss:0.6940 Accuracy: 37808/50000
epoch [1414/2000], loss:0.6952 Accuracy: 37816/50000
epoch [1415/2000], loss:0.6943 Accuracy: 37814/50000
epoch [1416/2000], loss:0.6960 Accuracy: 37758/50000
epoch [1417/2000], loss:0.6953 Accuracy: 37727/50000
epoch [1418/2000], loss:0.6940 Accuracy: 37828/50000
epoch [1419/2000], loss:0.6945 Accuracy: 37813/50000
epoch [1420/2000], loss:0.6938 Accuracy: 37816/50000
epoch [1421/2000], loss:0.6951 Accuracy: 37799/50000
epoch [1422/2000], loss:0.6948 Accuracy: 37816/50000
epoch [1423/2000], loss:0.6941 Accuracy: 37816/50000
epoch [1424/2000], loss:0.6940 Accuracy: 37796/50000
epoch [1425/2000], loss:0.6946 Accuracy: 37777/50000
epoch [1426/2000], loss:0.6934 Accuracy: 37812/50000
epoch [1427/2000], loss:0.6951 Accuracy: 37780/50000
epoch [1428/2000], loss:0.6947 Accuracy: 37840/50000
epoch [1429/2000], loss:0.6945 Accuracy: 37824/50000
epoch [1430/2000], loss:0.6939 Accuracy: 37831/50000
epoch [1431/2000], loss:0.6931 Accuracy: 37800/50000
epoch [1432/2000], loss:0.6938 Accuracy: 37850/50000
epoch [1433/2000], loss:0.6940 Accuracy: 37809/50000
epoch [1434/2000], loss:0.6950 Accuracy: 37810/50000
epoch [1435/2000], loss:0.6956 Accuracy: 37771/50000
epoch [1436/2000], loss:0.6942 Accuracy: 37897/50000
epoch [1437/2000], loss:0.6939 Accuracy: 37826/50000
epoch [1438/2000], loss:0.6937 Accuracy: 37806/50000
epoch [1439/2000], loss:0.6939 Accuracy: 37843/50000
epoch [1440/2000], loss:0.6933 Accuracy: 37856/50000
epoch [1441/2000], loss:0.6935 Accuracy: 37784/50000
epoch [1442/2000], loss:0.6952 Accuracy: 37815/50000
epoch [1443/2000], loss:0.6936 Accuracy: 37839/50000
epoch [1444/2000], loss:0.6941 Accuracy: 37836/50000
epoch [1445/2000], loss:0.6937 Accuracy: 37830/50000
epoch [1446/2000], loss:0.6943 Accuracy: 37839/50000
epoch [1447/2000], loss:0.6933 Accuracy: 37828/50000
epoch [1448/2000], loss:0.6933 Accuracy: 37803/50000
epoch [1449/2000], loss:0.6935 Accuracy: 37827/50000
epoch [1450/2000], loss:0.6937 Accuracy: 37847/50000
epoch [1451/2000], loss:0.6937 Accuracy: 37858/50000
epoch [1452/2000], loss:0.6924 Accuracy: 37829/50000
epoch [1453/2000], loss:0.6926 Accuracy: 37892/50000
epoch [1454/2000], loss:0.6939 Accuracy: 37766/50000
epoch [1455/2000], loss:0.6935 Accuracy: 37875/50000
epoch [1456/2000], loss:0.6929 Accuracy: 37847/50000
epoch [1457/2000], loss:0.6935 Accuracy: 37856/50000
epoch [1458/2000], loss:0.6928 Accuracy: 37854/50000
epoch [1459/2000], loss:0.6932 Accuracy: 37851/50000
epoch [1460/2000], loss:0.6932 Accuracy: 37874/50000
epoch [1461/2000], loss:0.6930 Accuracy: 37851/50000
epoch [1462/2000], loss:0.6935 Accuracy: 37845/50000
epoch [1463/2000], loss:0.6937 Accuracy: 37847/50000
epoch [1464/2000], loss:0.6926 Accuracy: 37869/50000
epoch [1465/2000], loss:0.6934 Accuracy: 37801/50000
epoch [1466/2000], loss:0.6926 Accuracy: 37881/50000
epoch [1467/2000], loss:0.6925 Accuracy: 37866/50000
epoch [1468/2000], loss:0.6930 Accuracy: 37905/50000
epoch [1469/2000], loss:0.6934 Accuracy: 37858/50000
epoch [1470/2000], loss:0.6926 Accuracy: 37848/50000
epoch [1471/2000], loss:0.6936 Accuracy: 37830/50000
epoch [1472/2000], loss:0.6929 Accuracy: 37818/50000
epoch [1473/2000], loss:0.6925 Accuracy: 37860/50000
epoch [1474/2000], loss:0.6926 Accuracy: 37870/50000
epoch [1475/2000], loss:0.6935 Accuracy: 37806/50000
epoch [1476/2000], loss:0.6931 Accuracy: 37842/50000
epoch [1477/2000], loss:0.6930 Accuracy: 37802/50000
epoch [1478/2000], loss:0.6924 Accuracy: 37843/50000
epoch [1479/2000], loss:0.6922 Accuracy: 37857/50000
epoch [1480/2000], loss:0.6911 Accuracy: 37950/50000
epoch [1481/2000], loss:0.6926 Accuracy: 37809/50000
epoch [1482/2000], loss:0.6922 Accuracy: 37841/50000
epoch [1483/2000], loss:0.6924 Accuracy: 37863/50000
epoch [1484/2000], loss:0.6919 Accuracy: 37871/50000
epoch [1485/2000], loss:0.6924 Accuracy: 37880/50000
epoch [1486/2000], loss:0.6930 Accuracy: 37849/50000
epoch [1487/2000], loss:0.6926 Accuracy: 37850/50000
epoch [1488/2000], loss:0.6920 Accuracy: 37885/50000
epoch [1489/2000], loss:0.6921 Accuracy: 37791/50000
epoch [1490/2000], loss:0.6927 Accuracy: 37802/50000
epoch [1491/2000], loss:0.6939 Accuracy: 37816/50000
epoch [1492/2000], loss:0.6921 Accuracy: 37857/50000
epoch [1493/2000], loss:0.6921 Accuracy: 37805/50000
epoch [1494/2000], loss:0.6925 Accuracy: 37861/50000
epoch [1495/2000], loss:0.6925 Accuracy: 37898/50000
epoch [1496/2000], loss:0.6918 Accuracy: 37877/50000
epoch [1497/2000], loss:0.6918 Accuracy: 37840/50000
epoch [1498/2000], loss:0.6921 Accuracy: 37842/50000
epoch [1499/2000], loss:0.6922 Accuracy: 37857/50000
epoch [1500/2000], loss:0.6914 Accuracy: 37884/50000
epoch [1501/2000], loss:0.6914 Accuracy: 37846/50000
epoch [1502/2000], loss:0.6920 Accuracy: 37954/50000
epoch [1503/2000], loss:0.6916 Accuracy: 37831/50000
epoch [1504/2000], loss:0.6929 Accuracy: 37874/50000
epoch [1505/2000], loss:0.6915 Accuracy: 37834/50000
epoch [1506/2000], loss:0.6911 Accuracy: 37839/50000
epoch [1507/2000], loss:0.6916 Accuracy: 37881/50000
epoch [1508/2000], loss:0.6924 Accuracy: 37849/50000
epoch [1509/2000], loss:0.6916 Accuracy: 37874/50000
epoch [1510/2000], loss:0.6929 Accuracy: 37883/50000
epoch [1511/2000], loss:0.6925 Accuracy: 37878/50000
epoch [1512/2000], loss:0.6913 Accuracy: 37837/50000
epoch [1513/2000], loss:0.6919 Accuracy: 37885/50000
epoch [1514/2000], loss:0.6908 Accuracy: 37880/50000
epoch [1515/2000], loss:0.6913 Accuracy: 37824/50000
epoch [1516/2000], loss:0.6908 Accuracy: 37881/50000
epoch [1517/2000], loss:0.6903 Accuracy: 37932/50000
epoch [1518/2000], loss:0.6918 Accuracy: 37874/50000
epoch [1519/2000], loss:0.6920 Accuracy: 37901/50000
epoch [1520/2000], loss:0.6904 Accuracy: 37857/50000
epoch [1521/2000], loss:0.6907 Accuracy: 37885/50000
epoch [1522/2000], loss:0.6908 Accuracy: 37869/50000
epoch [1523/2000], loss:0.6907 Accuracy: 37844/50000
epoch [1524/2000], loss:0.6920 Accuracy: 37823/50000
epoch [1525/2000], loss:0.6918 Accuracy: 37888/50000
epoch [1526/2000], loss:0.6910 Accuracy: 37896/50000
epoch [1527/2000], loss:0.6910 Accuracy: 37933/50000
epoch [1528/2000], loss:0.6913 Accuracy: 37927/50000
epoch [1529/2000], loss:0.6914 Accuracy: 37885/50000
epoch [1530/2000], loss:0.6905 Accuracy: 37922/50000
epoch [1531/2000], loss:0.6913 Accuracy: 37889/50000
epoch [1532/2000], loss:0.6905 Accuracy: 37909/50000
epoch [1533/2000], loss:0.6905 Accuracy: 37836/50000
epoch [1534/2000], loss:0.6908 Accuracy: 37867/50000
