26
epoch [1/2000], loss:2.0685 Accuracy: 12866/50000
epoch [571/2000], loss:0.5659 Accuracy: 40122/50000
epoch [572/2000], loss:0.5665 Accuracy: 40174/50000
epoch [573/2000], loss:0.5669 Accuracy: 40074/50000
epoch [574/2000], loss:0.5668 Accuracy: 40158/50000
epoch [575/2000], loss:0.5661 Accuracy: 40108/50000
epoch [576/2000], loss:0.5658 Accuracy: 40129/50000
epoch [577/2000], loss:0.5650 Accuracy: 40145/50000
epoch [578/2000], loss:0.5655 Accuracy: 40103/50000
epoch [579/2000], loss:0.5656 Accuracy: 40131/50000
epoch [580/2000], loss:0.5638 Accuracy: 40161/50000
epoch [581/2000], loss:0.5649 Accuracy: 40164/50000
epoch [582/2000], loss:0.5641 Accuracy: 40184/50000
epoch [583/2000], loss:0.5632 Accuracy: 40175/50000
epoch [584/2000], loss:0.5632 Accuracy: 40137/50000
epoch [585/2000], loss:0.5635 Accuracy: 40162/50000
epoch [586/2000], loss:0.5628 Accuracy: 40183/50000
epoch [587/2000], loss:0.5635 Accuracy: 40167/50000
epoch [588/2000], loss:0.5625 Accuracy: 40192/50000
epoch [589/2000], loss:0.5613 Accuracy: 40240/50000
epoch [590/2000], loss:0.5629 Accuracy: 40220/50000
epoch [591/2000], loss:0.5616 Accuracy: 40162/50000
epoch [592/2000], loss:0.5611 Accuracy: 40192/50000
epoch [593/2000], loss:0.5605 Accuracy: 40250/50000
epoch [594/2000], loss:0.5620 Accuracy: 40233/50000
epoch [595/2000], loss:0.5608 Accuracy: 40198/50000
epoch [596/2000], loss:0.5608 Accuracy: 40242/50000
epoch [597/2000], loss:0.5607 Accuracy: 40255/50000
epoch [598/2000], loss:0.5591 Accuracy: 40274/50000
epoch [599/2000], loss:0.5596 Accuracy: 40228/50000
epoch [600/2000], loss:0.5597 Accuracy: 40258/50000
epoch [601/2000], loss:0.5603 Accuracy: 40196/50000
epoch [602/2000], loss:0.5593 Accuracy: 40198/50000
epoch [603/2000], loss:0.5581 Accuracy: 40268/50000
epoch [604/2000], loss:0.5603 Accuracy: 40256/50000
epoch [605/2000], loss:0.5590 Accuracy: 40308/50000
epoch [606/2000], loss:0.5580 Accuracy: 40317/50000
epoch [607/2000], loss:0.5575 Accuracy: 40321/50000
epoch [608/2000], loss:0.5580 Accuracy: 40213/50000
epoch [609/2000], loss:0.5580 Accuracy: 40354/50000
epoch [610/2000], loss:0.5577 Accuracy: 40344/50000
epoch [611/2000], loss:0.5563 Accuracy: 40321/50000
epoch [612/2000], loss:0.5574 Accuracy: 40326/50000
epoch [613/2000], loss:0.5553 Accuracy: 40319/50000
epoch [614/2000], loss:0.5567 Accuracy: 40289/50000
epoch [615/2000], loss:0.5559 Accuracy: 40332/50000
epoch [616/2000], loss:0.5565 Accuracy: 40338/50000
epoch [617/2000], loss:0.5562 Accuracy: 40273/50000
epoch [618/2000], loss:0.5545 Accuracy: 40305/50000
epoch [619/2000], loss:0.5552 Accuracy: 40325/50000
epoch [620/2000], loss:0.5564 Accuracy: 40254/50000
epoch [621/2000], loss:0.5553 Accuracy: 40302/50000
epoch [622/2000], loss:0.5539 Accuracy: 40393/50000
epoch [623/2000], loss:0.5536 Accuracy: 40348/50000
epoch [624/2000], loss:0.5548 Accuracy: 40356/50000
epoch [625/2000], loss:0.5543 Accuracy: 40368/50000
epoch [626/2000], loss:0.5547 Accuracy: 40281/50000
epoch [627/2000], loss:0.5528 Accuracy: 40368/50000
epoch [628/2000], loss:0.5538 Accuracy: 40314/50000
epoch [629/2000], loss:0.5530 Accuracy: 40414/50000
epoch [630/2000], loss:0.5528 Accuracy: 40410/50000
epoch [631/2000], loss:0.5530 Accuracy: 40319/50000
epoch [632/2000], loss:0.5524 Accuracy: 40436/50000
epoch [633/2000], loss:0.5517 Accuracy: 40415/50000
epoch [634/2000], loss:0.5527 Accuracy: 40374/50000
epoch [635/2000], loss:0.5526 Accuracy: 40374/50000
epoch [636/2000], loss:0.5519 Accuracy: 40357/50000
epoch [637/2000], loss:0.5526 Accuracy: 40413/50000
epoch [638/2000], loss:0.5510 Accuracy: 40406/50000
epoch [639/2000], loss:0.5502 Accuracy: 40381/50000
epoch [640/2000], loss:0.5511 Accuracy: 40326/50000
epoch [641/2000], loss:0.5522 Accuracy: 40374/50000
epoch [642/2000], loss:0.5497 Accuracy: 40402/50000
epoch [643/2000], loss:0.5498 Accuracy: 40494/50000
epoch [644/2000], loss:0.5495 Accuracy: 40460/50000
epoch [645/2000], loss:0.5490 Accuracy: 40455/50000
epoch [646/2000], loss:0.5494 Accuracy: 40455/50000
epoch [647/2000], loss:0.5498 Accuracy: 40402/50000
epoch [648/2000], loss:0.5483 Accuracy: 40445/50000
epoch [649/2000], loss:0.5485 Accuracy: 40413/50000
epoch [650/2000], loss:0.5480 Accuracy: 40413/50000
epoch [651/2000], loss:0.5482 Accuracy: 40481/50000
epoch [652/2000], loss:0.5486 Accuracy: 40394/50000
epoch [653/2000], loss:0.5485 Accuracy: 40425/50000
epoch [654/2000], loss:0.5480 Accuracy: 40429/50000
epoch [655/2000], loss:0.5478 Accuracy: 40511/50000
epoch [656/2000], loss:0.5473 Accuracy: 40501/50000
epoch [657/2000], loss:0.5466 Accuracy: 40393/50000
epoch [658/2000], loss:0.5472 Accuracy: 40381/50000
epoch [659/2000], loss:0.5457 Accuracy: 40491/50000
epoch [660/2000], loss:0.5459 Accuracy: 40515/50000
epoch [661/2000], loss:0.5458 Accuracy: 40505/50000
epoch [662/2000], loss:0.5458 Accuracy: 40536/50000
epoch [663/2000], loss:0.5459 Accuracy: 40481/50000
epoch [664/2000], loss:0.5463 Accuracy: 40528/50000
epoch [665/2000], loss:0.5449 Accuracy: 40537/50000
epoch [666/2000], loss:0.5461 Accuracy: 40501/50000
epoch [667/2000], loss:0.5448 Accuracy: 40568/50000
epoch [668/2000], loss:0.5438 Accuracy: 40541/50000
epoch [669/2000], loss:0.5445 Accuracy: 40456/50000
epoch [670/2000], loss:0.5440 Accuracy: 40457/50000
epoch [671/2000], loss:0.5432 Accuracy: 40510/50000
epoch [672/2000], loss:0.5437 Accuracy: 40572/50000
epoch [673/2000], loss:0.5438 Accuracy: 40525/50000
epoch [674/2000], loss:0.5439 Accuracy: 40550/50000
epoch [675/2000], loss:0.5439 Accuracy: 40496/50000
epoch [676/2000], loss:0.5429 Accuracy: 40516/50000
epoch [677/2000], loss:0.5428 Accuracy: 40566/50000
epoch [678/2000], loss:0.5428 Accuracy: 40543/50000
epoch [679/2000], loss:0.5422 Accuracy: 40559/50000
epoch [680/2000], loss:0.5415 Accuracy: 40607/50000
epoch [681/2000], loss:0.5417 Accuracy: 40570/50000
epoch [682/2000], loss:0.5410 Accuracy: 40565/50000
epoch [683/2000], loss:0.5423 Accuracy: 40537/50000
epoch [684/2000], loss:0.5408 Accuracy: 40551/50000
epoch [685/2000], loss:0.5412 Accuracy: 40595/50000
epoch [686/2000], loss:0.5418 Accuracy: 40563/50000
epoch [687/2000], loss:0.5415 Accuracy: 40595/50000
epoch [688/2000], loss:0.5400 Accuracy: 40561/50000
epoch [689/2000], loss:0.5403 Accuracy: 40548/50000
epoch [690/2000], loss:0.5407 Accuracy: 40581/50000
epoch [691/2000], loss:0.5407 Accuracy: 40599/50000
epoch [692/2000], loss:0.5405 Accuracy: 40588/50000
epoch [693/2000], loss:0.5402 Accuracy: 40592/50000
epoch [694/2000], loss:0.5387 Accuracy: 40604/50000
epoch [695/2000], loss:0.5393 Accuracy: 40574/50000
epoch [696/2000], loss:0.5395 Accuracy: 40655/50000
epoch [697/2000], loss:0.5389 Accuracy: 40561/50000
epoch [698/2000], loss:0.5381 Accuracy: 40607/50000
epoch [699/2000], loss:0.5380 Accuracy: 40641/50000
epoch [700/2000], loss:0.5374 Accuracy: 40654/50000
epoch [701/2000], loss:0.5382 Accuracy: 40578/50000
epoch [702/2000], loss:0.5370 Accuracy: 40658/50000
epoch [703/2000], loss:0.5378 Accuracy: 40594/50000
epoch [704/2000], loss:0.5371 Accuracy: 40640/50000
epoch [705/2000], loss:0.5382 Accuracy: 40593/50000
epoch [706/2000], loss:0.5371 Accuracy: 40659/50000
epoch [707/2000], loss:0.5368 Accuracy: 40588/50000
epoch [708/2000], loss:0.5381 Accuracy: 40651/50000
epoch [709/2000], loss:0.5365 Accuracy: 40620/50000
epoch [710/2000], loss:0.5375 Accuracy: 40636/50000
epoch [711/2000], loss:0.5357 Accuracy: 40637/50000
epoch [712/2000], loss:0.5359 Accuracy: 40660/50000
epoch [713/2000], loss:0.5361 Accuracy: 40686/50000
epoch [714/2000], loss:0.5348 Accuracy: 40664/50000
epoch [715/2000], loss:0.5348 Accuracy: 40686/50000
epoch [716/2000], loss:0.5344 Accuracy: 40641/50000
epoch [717/2000], loss:0.5348 Accuracy: 40677/50000
epoch [718/2000], loss:0.5344 Accuracy: 40700/50000
epoch [719/2000], loss:0.5347 Accuracy: 40684/50000
epoch [720/2000], loss:0.5327 Accuracy: 40782/50000
epoch [721/2000], loss:0.5337 Accuracy: 40645/50000
epoch [722/2000], loss:0.5339 Accuracy: 40722/50000
epoch [723/2000], loss:0.5352 Accuracy: 40693/50000
epoch [724/2000], loss:0.5336 Accuracy: 40704/50000
epoch [725/2000], loss:0.5341 Accuracy: 40659/50000
epoch [726/2000], loss:0.5342 Accuracy: 40704/50000
epoch [727/2000], loss:0.5324 Accuracy: 40686/50000
epoch [728/2000], loss:0.5343 Accuracy: 40710/50000
epoch [729/2000], loss:0.5323 Accuracy: 40735/50000
epoch [730/2000], loss:0.5316 Accuracy: 40801/50000
epoch [731/2000], loss:0.5316 Accuracy: 40704/50000
epoch [732/2000], loss:0.5330 Accuracy: 40719/50000
epoch [733/2000], loss:0.5309 Accuracy: 40730/50000
epoch [734/2000], loss:0.5321 Accuracy: 40724/50000
epoch [735/2000], loss:0.5305 Accuracy: 40725/50000
epoch [736/2000], loss:0.5302 Accuracy: 40759/50000
epoch [737/2000], loss:0.5324 Accuracy: 40694/50000
epoch [738/2000], loss:0.5295 Accuracy: 40740/50000
epoch [739/2000], loss:0.5308 Accuracy: 40747/50000
epoch [740/2000], loss:0.5314 Accuracy: 40745/50000
epoch [741/2000], loss:0.5305 Accuracy: 40707/50000
epoch [742/2000], loss:0.5298 Accuracy: 40744/50000
epoch [743/2000], loss:0.5294 Accuracy: 40755/50000
epoch [744/2000], loss:0.5298 Accuracy: 40763/50000
epoch [745/2000], loss:0.5305 Accuracy: 40728/50000
epoch [746/2000], loss:0.5290 Accuracy: 40714/50000
epoch [747/2000], loss:0.5287 Accuracy: 40724/50000
epoch [748/2000], loss:0.5298 Accuracy: 40710/50000
epoch [749/2000], loss:0.5282 Accuracy: 40799/50000
epoch [750/2000], loss:0.5290 Accuracy: 40778/50000
epoch [751/2000], loss:0.5272 Accuracy: 40795/50000
epoch [752/2000], loss:0.5283 Accuracy: 40740/50000
epoch [753/2000], loss:0.5278 Accuracy: 40791/50000
epoch [754/2000], loss:0.5280 Accuracy: 40799/50000
epoch [755/2000], loss:0.5282 Accuracy: 40751/50000
epoch [756/2000], loss:0.5269 Accuracy: 40780/50000
epoch [757/2000], loss:0.5282 Accuracy: 40827/50000
epoch [758/2000], loss:0.5262 Accuracy: 40783/50000
epoch [759/2000], loss:0.5273 Accuracy: 40837/50000
epoch [760/2000], loss:0.5272 Accuracy: 40824/50000
epoch [761/2000], loss:0.5259 Accuracy: 40808/50000
epoch [762/2000], loss:0.5258 Accuracy: 40806/50000
epoch [763/2000], loss:0.5280 Accuracy: 40806/50000
epoch [764/2000], loss:0.5252 Accuracy: 40880/50000
epoch [765/2000], loss:0.5260 Accuracy: 40789/50000
epoch [766/2000], loss:0.5267 Accuracy: 40834/50000
epoch [767/2000], loss:0.5245 Accuracy: 40847/50000
epoch [768/2000], loss:0.5263 Accuracy: 40769/50000
epoch [769/2000], loss:0.5243 Accuracy: 40874/50000
epoch [770/2000], loss:0.5251 Accuracy: 40824/50000
epoch [771/2000], loss:0.5253 Accuracy: 40846/50000
epoch [772/2000], loss:0.5237 Accuracy: 40888/50000
epoch [773/2000], loss:0.5250 Accuracy: 40870/50000
epoch [774/2000], loss:0.5242 Accuracy: 40855/50000
epoch [775/2000], loss:0.5232 Accuracy: 40854/50000
epoch [776/2000], loss:0.5244 Accuracy: 40890/50000
epoch [777/2000], loss:0.5249 Accuracy: 40853/50000
epoch [778/2000], loss:0.5221 Accuracy: 40959/50000
epoch [779/2000], loss:0.5232 Accuracy: 40914/50000
epoch [780/2000], loss:0.5224 Accuracy: 40896/50000
epoch [781/2000], loss:0.5231 Accuracy: 40903/50000
epoch [782/2000], loss:0.5227 Accuracy: 40884/50000
epoch [783/2000], loss:0.5232 Accuracy: 40899/50000
epoch [784/2000], loss:0.5229 Accuracy: 40857/50000
epoch [785/2000], loss:0.5212 Accuracy: 40895/50000
epoch [786/2000], loss:0.5216 Accuracy: 40885/50000
epoch [787/2000], loss:0.5211 Accuracy: 40972/50000
epoch [788/2000], loss:0.5222 Accuracy: 40867/50000
epoch [789/2000], loss:0.5205 Accuracy: 40893/50000
epoch [790/2000], loss:0.5229 Accuracy: 40847/50000
epoch [791/2000], loss:0.5205 Accuracy: 40888/50000
epoch [792/2000], loss:0.5199 Accuracy: 40949/50000
epoch [793/2000], loss:0.5213 Accuracy: 40907/50000
epoch [794/2000], loss:0.5201 Accuracy: 40893/50000
epoch [795/2000], loss:0.5202 Accuracy: 40976/50000
epoch [796/2000], loss:0.5226 Accuracy: 40791/50000
epoch [797/2000], loss:0.5201 Accuracy: 40849/50000
epoch [798/2000], loss:0.5204 Accuracy: 40910/50000
epoch [799/2000], loss:0.5209 Accuracy: 40881/50000
epoch [800/2000], loss:0.5203 Accuracy: 40931/50000
epoch [801/2000], loss:0.5193 Accuracy: 40931/50000
epoch [802/2000], loss:0.5195 Accuracy: 40843/50000
epoch [803/2000], loss:0.5195 Accuracy: 40891/50000
epoch [804/2000], loss:0.5190 Accuracy: 40949/50000
epoch [805/2000], loss:0.5196 Accuracy: 40931/50000
epoch [806/2000], loss:0.5199 Accuracy: 40910/50000
epoch [807/2000], loss:0.5181 Accuracy: 40979/50000
epoch [808/2000], loss:0.5191 Accuracy: 40898/50000
epoch [809/2000], loss:0.5190 Accuracy: 40927/50000
epoch [810/2000], loss:0.5182 Accuracy: 40943/50000
epoch [811/2000], loss:0.5187 Accuracy: 40973/50000
epoch [812/2000], loss:0.5179 Accuracy: 40956/50000
epoch [813/2000], loss:0.5173 Accuracy: 41013/50000
epoch [814/2000], loss:0.5174 Accuracy: 40964/50000
epoch [815/2000], loss:0.5171 Accuracy: 40950/50000
epoch [816/2000], loss:0.5173 Accuracy: 41001/50000
epoch [817/2000], loss:0.5170 Accuracy: 40944/50000
epoch [818/2000], loss:0.5161 Accuracy: 41007/50000
epoch [819/2000], loss:0.5163 Accuracy: 40969/50000
epoch [820/2000], loss:0.5160 Accuracy: 40981/50000
epoch [821/2000], loss:0.5162 Accuracy: 41019/50000
epoch [822/2000], loss:0.5158 Accuracy: 40973/50000
epoch [823/2000], loss:0.5158 Accuracy: 40988/50000
epoch [824/2000], loss:0.5156 Accuracy: 41038/50000
epoch [825/2000], loss:0.5146 Accuracy: 41015/50000
epoch [826/2000], loss:0.5150 Accuracy: 41062/50000
epoch [827/2000], loss:0.5168 Accuracy: 41007/50000
epoch [828/2000], loss:0.5137 Accuracy: 41050/50000
epoch [829/2000], loss:0.5162 Accuracy: 41009/50000
epoch [830/2000], loss:0.5134 Accuracy: 41069/50000
epoch [831/2000], loss:0.5150 Accuracy: 41069/50000
epoch [832/2000], loss:0.5153 Accuracy: 40995/50000
epoch [833/2000], loss:0.5141 Accuracy: 41044/50000
epoch [834/2000], loss:0.5143 Accuracy: 40999/50000
epoch [835/2000], loss:0.5137 Accuracy: 41000/50000
epoch [836/2000], loss:0.5135 Accuracy: 41029/50000
epoch [837/2000], loss:0.5145 Accuracy: 41006/50000
epoch [838/2000], loss:0.5140 Accuracy: 40992/50000
epoch [839/2000], loss:0.5127 Accuracy: 41002/50000
epoch [840/2000], loss:0.5130 Accuracy: 41087/50000
epoch [841/2000], loss:0.5126 Accuracy: 41012/50000
epoch [842/2000], loss:0.5127 Accuracy: 41044/50000
epoch [843/2000], loss:0.5138 Accuracy: 41063/50000
epoch [844/2000], loss:0.5132 Accuracy: 41043/50000
epoch [845/2000], loss:0.5124 Accuracy: 41059/50000
epoch [846/2000], loss:0.5134 Accuracy: 41077/50000
epoch [847/2000], loss:0.5121 Accuracy: 41072/50000
epoch [848/2000], loss:0.5131 Accuracy: 41055/50000
epoch [849/2000], loss:0.5112 Accuracy: 41127/50000
epoch [850/2000], loss:0.5108 Accuracy: 41088/50000
epoch [851/2000], loss:0.5112 Accuracy: 41083/50000
epoch [852/2000], loss:0.5113 Accuracy: 41122/50000
epoch [853/2000], loss:0.5104 Accuracy: 41101/50000
epoch [854/2000], loss:0.5124 Accuracy: 41114/50000
epoch [855/2000], loss:0.5122 Accuracy: 40994/50000
epoch [856/2000], loss:0.5099 Accuracy: 41078/50000
epoch [857/2000], loss:0.5130 Accuracy: 40990/50000
epoch [858/2000], loss:0.5106 Accuracy: 41150/50000
epoch [859/2000], loss:0.5104 Accuracy: 41064/50000
epoch [860/2000], loss:0.5092 Accuracy: 41131/50000
epoch [861/2000], loss:0.5098 Accuracy: 41153/50000
epoch [862/2000], loss:0.5087 Accuracy: 41161/50000
epoch [863/2000], loss:0.5107 Accuracy: 41111/50000
epoch [864/2000], loss:0.5092 Accuracy: 41085/50000
epoch [865/2000], loss:0.5086 Accuracy: 41163/50000
epoch [866/2000], loss:0.5099 Accuracy: 41082/50000
epoch [867/2000], loss:0.5098 Accuracy: 41068/50000
epoch [868/2000], loss:0.5100 Accuracy: 41080/50000
epoch [869/2000], loss:0.5099 Accuracy: 41082/50000
epoch [870/2000], loss:0.5076 Accuracy: 41150/50000
epoch [871/2000], loss:0.5083 Accuracy: 41058/50000
epoch [872/2000], loss:0.5091 Accuracy: 41121/50000
epoch [873/2000], loss:0.5092 Accuracy: 41088/50000
epoch [874/2000], loss:0.5076 Accuracy: 41129/50000
epoch [875/2000], loss:0.5073 Accuracy: 41109/50000
epoch [876/2000], loss:0.5070 Accuracy: 41122/50000
epoch [877/2000], loss:0.5079 Accuracy: 41099/50000
epoch [878/2000], loss:0.5069 Accuracy: 41141/50000
epoch [879/2000], loss:0.5072 Accuracy: 41122/50000
epoch [880/2000], loss:0.5068 Accuracy: 41204/50000
epoch [881/2000], loss:0.5083 Accuracy: 41124/50000
epoch [882/2000], loss:0.5074 Accuracy: 41145/50000
epoch [883/2000], loss:0.5066 Accuracy: 41097/50000
epoch [884/2000], loss:0.5067 Accuracy: 41155/50000
epoch [885/2000], loss:0.5062 Accuracy: 41160/50000
epoch [886/2000], loss:0.5066 Accuracy: 41186/50000
epoch [887/2000], loss:0.5069 Accuracy: 41142/50000
epoch [888/2000], loss:0.5053 Accuracy: 41178/50000
epoch [889/2000], loss:0.5063 Accuracy: 41191/50000
epoch [890/2000], loss:0.5050 Accuracy: 41219/50000
epoch [891/2000], loss:0.5073 Accuracy: 41129/50000
epoch [892/2000], loss:0.5040 Accuracy: 41201/50000
epoch [893/2000], loss:0.5058 Accuracy: 41210/50000
epoch [894/2000], loss:0.5053 Accuracy: 41185/50000
epoch [895/2000], loss:0.5048 Accuracy: 41118/50000
epoch [896/2000], loss:0.5051 Accuracy: 41240/50000
epoch [897/2000], loss:0.5057 Accuracy: 41176/50000
epoch [898/2000], loss:0.5051 Accuracy: 41199/50000
epoch [899/2000], loss:0.5047 Accuracy: 41199/50000
epoch [900/2000], loss:0.5046 Accuracy: 41187/50000
epoch [901/2000], loss:0.5029 Accuracy: 41302/50000
epoch [902/2000], loss:0.5032 Accuracy: 41226/50000
epoch [903/2000], loss:0.5049 Accuracy: 41244/50000
epoch [904/2000], loss:0.5035 Accuracy: 41190/50000
epoch [905/2000], loss:0.5039 Accuracy: 41231/50000
epoch [906/2000], loss:0.5041 Accuracy: 41109/50000
epoch [907/2000], loss:0.5047 Accuracy: 41173/50000
epoch [908/2000], loss:0.5050 Accuracy: 41213/50000
epoch [909/2000], loss:0.5020 Accuracy: 41268/50000
epoch [910/2000], loss:0.5025 Accuracy: 41191/50000
epoch [911/2000], loss:0.5018 Accuracy: 41318/50000
epoch [912/2000], loss:0.5038 Accuracy: 41143/50000
epoch [913/2000], loss:0.5025 Accuracy: 41229/50000
epoch [914/2000], loss:0.5035 Accuracy: 41255/50000
epoch [915/2000], loss:0.5025 Accuracy: 41258/50000
epoch [916/2000], loss:0.5023 Accuracy: 41260/50000
epoch [917/2000], loss:0.5023 Accuracy: 41262/50000
epoch [918/2000], loss:0.5015 Accuracy: 41251/50000
epoch [919/2000], loss:0.5013 Accuracy: 41232/50000
epoch [920/2000], loss:0.5022 Accuracy: 41261/50000
epoch [921/2000], loss:0.5012 Accuracy: 41256/50000
epoch [922/2000], loss:0.5017 Accuracy: 41245/50000
epoch [923/2000], loss:0.5006 Accuracy: 41241/50000
epoch [924/2000], loss:0.5009 Accuracy: 41266/50000
epoch [925/2000], loss:0.5010 Accuracy: 41256/50000
epoch [926/2000], loss:0.5017 Accuracy: 41199/50000
epoch [927/2000], loss:0.5005 Accuracy: 41274/50000
epoch [928/2000], loss:0.5002 Accuracy: 41245/50000
epoch [929/2000], loss:0.5014 Accuracy: 41264/50000
epoch [930/2000], loss:0.4991 Accuracy: 41281/50000
epoch [931/2000], loss:0.5002 Accuracy: 41338/50000
epoch [932/2000], loss:0.5001 Accuracy: 41336/50000
epoch [933/2000], loss:0.4997 Accuracy: 41286/50000
epoch [934/2000], loss:0.5018 Accuracy: 41207/50000
epoch [935/2000], loss:0.4997 Accuracy: 41294/50000
epoch [936/2000], loss:0.5010 Accuracy: 41298/50000
epoch [937/2000], loss:0.4995 Accuracy: 41323/50000
epoch [938/2000], loss:0.4991 Accuracy: 41307/50000
epoch [939/2000], loss:0.4995 Accuracy: 41211/50000
epoch [940/2000], loss:0.4991 Accuracy: 41314/50000
epoch [941/2000], loss:0.4985 Accuracy: 41326/50000
epoch [942/2000], loss:0.4992 Accuracy: 41254/50000
epoch [943/2000], loss:0.4995 Accuracy: 41302/50000
epoch [944/2000], loss:0.4987 Accuracy: 41324/50000
epoch [945/2000], loss:0.4972 Accuracy: 41301/50000
epoch [946/2000], loss:0.4987 Accuracy: 41364/50000
epoch [947/2000], loss:0.4988 Accuracy: 41274/50000
epoch [948/2000], loss:0.4974 Accuracy: 41339/50000
epoch [949/2000], loss:0.4974 Accuracy: 41369/50000
epoch [950/2000], loss:0.4974 Accuracy: 41345/50000
epoch [951/2000], loss:0.4984 Accuracy: 41241/50000
epoch [952/2000], loss:0.4973 Accuracy: 41331/50000
epoch [953/2000], loss:0.4960 Accuracy: 41357/50000
epoch [954/2000], loss:0.4954 Accuracy: 41338/50000
epoch [955/2000], loss:0.4978 Accuracy: 41260/50000
epoch [956/2000], loss:0.4969 Accuracy: 41366/50000
epoch [957/2000], loss:0.4967 Accuracy: 41347/50000
epoch [958/2000], loss:0.4966 Accuracy: 41262/50000
epoch [959/2000], loss:0.4969 Accuracy: 41342/50000
epoch [960/2000], loss:0.4967 Accuracy: 41297/50000
epoch [961/2000], loss:0.4960 Accuracy: 41368/50000
epoch [962/2000], loss:0.4952 Accuracy: 41328/50000
epoch [963/2000], loss:0.4966 Accuracy: 41397/50000
epoch [964/2000], loss:0.4957 Accuracy: 41375/50000
epoch [965/2000], loss:0.4962 Accuracy: 41347/50000
epoch [966/2000], loss:0.4949 Accuracy: 41334/50000
epoch [967/2000], loss:0.4945 Accuracy: 41383/50000
epoch [968/2000], loss:0.4963 Accuracy: 41336/50000
epoch [969/2000], loss:0.4974 Accuracy: 41318/50000
epoch [970/2000], loss:0.4956 Accuracy: 41286/50000
epoch [971/2000], loss:0.4955 Accuracy: 41350/50000
epoch [972/2000], loss:0.4951 Accuracy: 41349/50000
epoch [973/2000], loss:0.4948 Accuracy: 41365/50000
epoch [974/2000], loss:0.4959 Accuracy: 41260/50000
epoch [975/2000], loss:0.4936 Accuracy: 41352/50000
epoch [976/2000], loss:0.4937 Accuracy: 41378/50000
epoch [977/2000], loss:0.4942 Accuracy: 41389/50000
epoch [978/2000], loss:0.4940 Accuracy: 41380/50000
epoch [979/2000], loss:0.4932 Accuracy: 41360/50000
epoch [980/2000], loss:0.4931 Accuracy: 41400/50000
epoch [981/2000], loss:0.4933 Accuracy: 41408/50000
epoch [982/2000], loss:0.4940 Accuracy: 41370/50000
epoch [983/2000], loss:0.4941 Accuracy: 41365/50000
epoch [984/2000], loss:0.4937 Accuracy: 41381/50000
epoch [985/2000], loss:0.4936 Accuracy: 41326/50000
epoch [986/2000], loss:0.4931 Accuracy: 41376/50000
epoch [987/2000], loss:0.4924 Accuracy: 41351/50000
epoch [988/2000], loss:0.4920 Accuracy: 41416/50000
epoch [989/2000], loss:0.4927 Accuracy: 41343/50000
epoch [990/2000], loss:0.4920 Accuracy: 41387/50000
epoch [991/2000], loss:0.4928 Accuracy: 41442/50000
epoch [992/2000], loss:0.4926 Accuracy: 41371/50000
epoch [993/2000], loss:0.4931 Accuracy: 41432/50000
epoch [994/2000], loss:0.4926 Accuracy: 41401/50000
epoch [995/2000], loss:0.4920 Accuracy: 41436/50000
epoch [996/2000], loss:0.4911 Accuracy: 41440/50000
epoch [997/2000], loss:0.4908 Accuracy: 41456/50000
epoch [998/2000], loss:0.4920 Accuracy: 41388/50000
epoch [999/2000], loss:0.4904 Accuracy: 41428/50000
epoch [1000/2000], loss:0.4914 Accuracy: 41433/50000
epoch [1001/2000], loss:0.4917 Accuracy: 41366/50000
epoch [1002/2000], loss:0.4909 Accuracy: 41459/50000
epoch [1003/2000], loss:0.4912 Accuracy: 41420/50000
epoch [1004/2000], loss:0.4903 Accuracy: 41404/50000
epoch [1005/2000], loss:0.4917 Accuracy: 41399/50000
epoch [1006/2000], loss:0.4910 Accuracy: 41429/50000
epoch [1007/2000], loss:0.4916 Accuracy: 41348/50000
epoch [1008/2000], loss:0.4910 Accuracy: 41393/50000
epoch [1009/2000], loss:0.4891 Accuracy: 41513/50000
epoch [1010/2000], loss:0.4899 Accuracy: 41484/50000
epoch [1011/2000], loss:0.4894 Accuracy: 41439/50000
epoch [1012/2000], loss:0.4908 Accuracy: 41393/50000
epoch [1013/2000], loss:0.4881 Accuracy: 41497/50000
epoch [1014/2000], loss:0.4886 Accuracy: 41483/50000
epoch [1015/2000], loss:0.4891 Accuracy: 41476/50000
epoch [1016/2000], loss:0.4887 Accuracy: 41454/50000
epoch [1017/2000], loss:0.4873 Accuracy: 41463/50000
epoch [1018/2000], loss:0.4889 Accuracy: 41456/50000
epoch [1019/2000], loss:0.4893 Accuracy: 41448/50000
epoch [1020/2000], loss:0.4889 Accuracy: 41442/50000
epoch [1021/2000], loss:0.4880 Accuracy: 41508/50000
epoch [1022/2000], loss:0.4884 Accuracy: 41492/50000
epoch [1023/2000], loss:0.4866 Accuracy: 41513/50000
epoch [1024/2000], loss:0.4906 Accuracy: 41369/50000
epoch [1025/2000], loss:0.4877 Accuracy: 41456/50000
epoch [1026/2000], loss:0.4894 Accuracy: 41434/50000
epoch [1027/2000], loss:0.4874 Accuracy: 41496/50000
epoch [1028/2000], loss:0.4871 Accuracy: 41467/50000
epoch [1029/2000], loss:0.4872 Accuracy: 41507/50000
epoch [1030/2000], loss:0.4869 Accuracy: 41504/50000
epoch [1031/2000], loss:0.4857 Accuracy: 41556/50000
epoch [1032/2000], loss:0.4863 Accuracy: 41492/50000
epoch [1033/2000], loss:0.4859 Accuracy: 41475/50000
epoch [1034/2000], loss:0.4857 Accuracy: 41518/50000
