1
epoch [1/2000], loss:2.0728 Accuracy: 12261/50000
epoch [799/2000], loss:0.5436 Accuracy: 40557/50000
epoch [800/2000], loss:0.5413 Accuracy: 40550/50000
epoch [801/2000], loss:0.5407 Accuracy: 40563/50000
epoch [802/2000], loss:0.5413 Accuracy: 40561/50000
epoch [803/2000], loss:0.5415 Accuracy: 40569/50000
epoch [804/2000], loss:0.5400 Accuracy: 40556/50000
epoch [805/2000], loss:0.5407 Accuracy: 40550/50000
epoch [806/2000], loss:0.5397 Accuracy: 40529/50000
epoch [807/2000], loss:0.5411 Accuracy: 40564/50000
epoch [808/2000], loss:0.5417 Accuracy: 40539/50000
epoch [809/2000], loss:0.5402 Accuracy: 40605/50000
epoch [810/2000], loss:0.5398 Accuracy: 40561/50000
epoch [811/2000], loss:0.5396 Accuracy: 40592/50000
epoch [812/2000], loss:0.5398 Accuracy: 40610/50000
epoch [813/2000], loss:0.5390 Accuracy: 40589/50000
epoch [814/2000], loss:0.5391 Accuracy: 40608/50000
epoch [815/2000], loss:0.5391 Accuracy: 40669/50000
epoch [816/2000], loss:0.5388 Accuracy: 40604/50000
epoch [817/2000], loss:0.5397 Accuracy: 40577/50000
epoch [818/2000], loss:0.5390 Accuracy: 40667/50000
epoch [819/2000], loss:0.5403 Accuracy: 40475/50000
epoch [820/2000], loss:0.5387 Accuracy: 40579/50000
epoch [821/2000], loss:0.5383 Accuracy: 40626/50000
epoch [822/2000], loss:0.5384 Accuracy: 40565/50000
epoch [823/2000], loss:0.5383 Accuracy: 40617/50000
epoch [824/2000], loss:0.5375 Accuracy: 40624/50000
epoch [825/2000], loss:0.5375 Accuracy: 40638/50000
epoch [826/2000], loss:0.5377 Accuracy: 40597/50000
epoch [827/2000], loss:0.5372 Accuracy: 40641/50000
epoch [828/2000], loss:0.5366 Accuracy: 40666/50000
epoch [829/2000], loss:0.5377 Accuracy: 40647/50000
epoch [830/2000], loss:0.5366 Accuracy: 40675/50000
epoch [831/2000], loss:0.5381 Accuracy: 40596/50000
epoch [832/2000], loss:0.5369 Accuracy: 40603/50000
epoch [833/2000], loss:0.5368 Accuracy: 40663/50000
epoch [834/2000], loss:0.5376 Accuracy: 40637/50000
epoch [835/2000], loss:0.5368 Accuracy: 40652/50000
epoch [836/2000], loss:0.5356 Accuracy: 40647/50000
epoch [837/2000], loss:0.5357 Accuracy: 40655/50000
epoch [838/2000], loss:0.5371 Accuracy: 40606/50000
epoch [839/2000], loss:0.5362 Accuracy: 40692/50000
epoch [840/2000], loss:0.5348 Accuracy: 40727/50000
epoch [841/2000], loss:0.5361 Accuracy: 40613/50000
epoch [842/2000], loss:0.5352 Accuracy: 40718/50000
epoch [843/2000], loss:0.5355 Accuracy: 40667/50000
epoch [844/2000], loss:0.5332 Accuracy: 40702/50000
epoch [845/2000], loss:0.5351 Accuracy: 40599/50000
epoch [846/2000], loss:0.5339 Accuracy: 40690/50000
epoch [847/2000], loss:0.5354 Accuracy: 40657/50000
epoch [848/2000], loss:0.5347 Accuracy: 40619/50000
epoch [849/2000], loss:0.5339 Accuracy: 40675/50000
epoch [850/2000], loss:0.5341 Accuracy: 40702/50000
epoch [851/2000], loss:0.5340 Accuracy: 40730/50000
epoch [852/2000], loss:0.5339 Accuracy: 40714/50000
epoch [853/2000], loss:0.5336 Accuracy: 40664/50000
epoch [854/2000], loss:0.5338 Accuracy: 40693/50000
epoch [855/2000], loss:0.5340 Accuracy: 40741/50000
epoch [856/2000], loss:0.5336 Accuracy: 40698/50000
epoch [857/2000], loss:0.5333 Accuracy: 40665/50000
epoch [858/2000], loss:0.5331 Accuracy: 40676/50000
epoch [859/2000], loss:0.5322 Accuracy: 40739/50000
epoch [860/2000], loss:0.5340 Accuracy: 40668/50000
epoch [861/2000], loss:0.5309 Accuracy: 40711/50000
epoch [862/2000], loss:0.5328 Accuracy: 40662/50000
epoch [863/2000], loss:0.5332 Accuracy: 40688/50000
epoch [864/2000], loss:0.5324 Accuracy: 40699/50000
epoch [865/2000], loss:0.5316 Accuracy: 40657/50000
epoch [866/2000], loss:0.5325 Accuracy: 40704/50000
epoch [867/2000], loss:0.5319 Accuracy: 40712/50000
epoch [868/2000], loss:0.5306 Accuracy: 40711/50000
epoch [869/2000], loss:0.5319 Accuracy: 40735/50000
epoch [870/2000], loss:0.5309 Accuracy: 40777/50000
epoch [871/2000], loss:0.5309 Accuracy: 40731/50000
epoch [872/2000], loss:0.5302 Accuracy: 40725/50000
epoch [873/2000], loss:0.5304 Accuracy: 40741/50000
epoch [874/2000], loss:0.5301 Accuracy: 40753/50000
epoch [875/2000], loss:0.5293 Accuracy: 40646/50000
epoch [876/2000], loss:0.5297 Accuracy: 40754/50000
epoch [877/2000], loss:0.5292 Accuracy: 40780/50000
epoch [878/2000], loss:0.5307 Accuracy: 40790/50000
epoch [879/2000], loss:0.5296 Accuracy: 40752/50000
epoch [880/2000], loss:0.5294 Accuracy: 40763/50000
epoch [881/2000], loss:0.5308 Accuracy: 40740/50000
epoch [882/2000], loss:0.5296 Accuracy: 40756/50000
epoch [883/2000], loss:0.5286 Accuracy: 40711/50000
epoch [884/2000], loss:0.5293 Accuracy: 40797/50000
epoch [885/2000], loss:0.5294 Accuracy: 40718/50000
epoch [886/2000], loss:0.5284 Accuracy: 40748/50000
epoch [887/2000], loss:0.5285 Accuracy: 40767/50000
epoch [888/2000], loss:0.5291 Accuracy: 40732/50000
epoch [889/2000], loss:0.5276 Accuracy: 40886/50000
epoch [890/2000], loss:0.5273 Accuracy: 40771/50000
epoch [891/2000], loss:0.5276 Accuracy: 40838/50000
epoch [892/2000], loss:0.5273 Accuracy: 40773/50000
epoch [893/2000], loss:0.5272 Accuracy: 40712/50000
epoch [894/2000], loss:0.5278 Accuracy: 40792/50000
epoch [895/2000], loss:0.5268 Accuracy: 40812/50000
epoch [896/2000], loss:0.5292 Accuracy: 40689/50000
epoch [897/2000], loss:0.5266 Accuracy: 40780/50000
epoch [898/2000], loss:0.5266 Accuracy: 40821/50000
epoch [899/2000], loss:0.5273 Accuracy: 40894/50000
epoch [900/2000], loss:0.5257 Accuracy: 40847/50000
epoch [901/2000], loss:0.5272 Accuracy: 40862/50000
epoch [902/2000], loss:0.5268 Accuracy: 40836/50000
epoch [903/2000], loss:0.5262 Accuracy: 40922/50000
epoch [904/2000], loss:0.5261 Accuracy: 40857/50000
epoch [905/2000], loss:0.5263 Accuracy: 40843/50000
epoch [906/2000], loss:0.5254 Accuracy: 40849/50000
epoch [907/2000], loss:0.5267 Accuracy: 40828/50000
epoch [908/2000], loss:0.5245 Accuracy: 40830/50000
epoch [909/2000], loss:0.5268 Accuracy: 40726/50000
epoch [910/2000], loss:0.5250 Accuracy: 40847/50000
epoch [911/2000], loss:0.5250 Accuracy: 40873/50000
epoch [912/2000], loss:0.5250 Accuracy: 40823/50000
epoch [913/2000], loss:0.5243 Accuracy: 40822/50000
epoch [914/2000], loss:0.5253 Accuracy: 40878/50000
epoch [915/2000], loss:0.5251 Accuracy: 40847/50000
epoch [916/2000], loss:0.5241 Accuracy: 40868/50000
epoch [917/2000], loss:0.5248 Accuracy: 40861/50000
epoch [918/2000], loss:0.5245 Accuracy: 40766/50000
epoch [919/2000], loss:0.5243 Accuracy: 40822/50000
epoch [920/2000], loss:0.5243 Accuracy: 40904/50000
epoch [921/2000], loss:0.5239 Accuracy: 40962/50000
epoch [922/2000], loss:0.5238 Accuracy: 40878/50000
epoch [923/2000], loss:0.5241 Accuracy: 40844/50000
epoch [924/2000], loss:0.5248 Accuracy: 40846/50000
epoch [925/2000], loss:0.5223 Accuracy: 40912/50000
epoch [926/2000], loss:0.5229 Accuracy: 40914/50000
epoch [927/2000], loss:0.5226 Accuracy: 40903/50000
epoch [928/2000], loss:0.5232 Accuracy: 40868/50000
epoch [929/2000], loss:0.5226 Accuracy: 40829/50000
epoch [930/2000], loss:0.5223 Accuracy: 40890/50000
epoch [931/2000], loss:0.5241 Accuracy: 40889/50000
epoch [932/2000], loss:0.5222 Accuracy: 40889/50000
epoch [933/2000], loss:0.5238 Accuracy: 40824/50000
epoch [934/2000], loss:0.5213 Accuracy: 40904/50000
epoch [935/2000], loss:0.5218 Accuracy: 40884/50000
epoch [936/2000], loss:0.5205 Accuracy: 40941/50000
epoch [937/2000], loss:0.5209 Accuracy: 40922/50000
epoch [938/2000], loss:0.5224 Accuracy: 40882/50000
epoch [939/2000], loss:0.5230 Accuracy: 40903/50000
epoch [940/2000], loss:0.5214 Accuracy: 40888/50000
epoch [941/2000], loss:0.5217 Accuracy: 40891/50000
epoch [942/2000], loss:0.5211 Accuracy: 40956/50000
epoch [943/2000], loss:0.5208 Accuracy: 40946/50000
epoch [944/2000], loss:0.5210 Accuracy: 40962/50000
epoch [945/2000], loss:0.5187 Accuracy: 40978/50000
epoch [946/2000], loss:0.5195 Accuracy: 40938/50000
epoch [947/2000], loss:0.5211 Accuracy: 40923/50000
epoch [948/2000], loss:0.5215 Accuracy: 40873/50000
epoch [949/2000], loss:0.5207 Accuracy: 40913/50000
epoch [950/2000], loss:0.5205 Accuracy: 40980/50000
epoch [951/2000], loss:0.5195 Accuracy: 40927/50000
epoch [952/2000], loss:0.5199 Accuracy: 40951/50000
epoch [953/2000], loss:0.5218 Accuracy: 40863/50000
epoch [954/2000], loss:0.5213 Accuracy: 40908/50000
epoch [955/2000], loss:0.5190 Accuracy: 40964/50000
epoch [956/2000], loss:0.5195 Accuracy: 40951/50000
epoch [957/2000], loss:0.5202 Accuracy: 40931/50000
epoch [958/2000], loss:0.5191 Accuracy: 40926/50000
epoch [959/2000], loss:0.5194 Accuracy: 40958/50000
epoch [960/2000], loss:0.5191 Accuracy: 40991/50000
epoch [961/2000], loss:0.5188 Accuracy: 40932/50000
epoch [962/2000], loss:0.5182 Accuracy: 40957/50000
epoch [963/2000], loss:0.5194 Accuracy: 40990/50000
epoch [964/2000], loss:0.5185 Accuracy: 40917/50000
epoch [965/2000], loss:0.5173 Accuracy: 40907/50000
epoch [966/2000], loss:0.5165 Accuracy: 41045/50000
epoch [967/2000], loss:0.5192 Accuracy: 40935/50000
epoch [968/2000], loss:0.5173 Accuracy: 41003/50000
epoch [969/2000], loss:0.5184 Accuracy: 41027/50000
epoch [970/2000], loss:0.5179 Accuracy: 40989/50000
epoch [971/2000], loss:0.5190 Accuracy: 40932/50000
epoch [972/2000], loss:0.5177 Accuracy: 40992/50000
epoch [973/2000], loss:0.5164 Accuracy: 41048/50000
epoch [974/2000], loss:0.5186 Accuracy: 40936/50000
epoch [975/2000], loss:0.5181 Accuracy: 40967/50000
epoch [976/2000], loss:0.5158 Accuracy: 41044/50000
epoch [977/2000], loss:0.5161 Accuracy: 41042/50000
epoch [978/2000], loss:0.5171 Accuracy: 40967/50000
epoch [979/2000], loss:0.5160 Accuracy: 41059/50000
epoch [980/2000], loss:0.5168 Accuracy: 40964/50000
epoch [981/2000], loss:0.5161 Accuracy: 40974/50000
epoch [982/2000], loss:0.5162 Accuracy: 41032/50000
epoch [983/2000], loss:0.5157 Accuracy: 41050/50000
epoch [984/2000], loss:0.5165 Accuracy: 41048/50000
epoch [985/2000], loss:0.5162 Accuracy: 41009/50000
epoch [986/2000], loss:0.5168 Accuracy: 40982/50000
epoch [987/2000], loss:0.5162 Accuracy: 41006/50000
epoch [988/2000], loss:0.5168 Accuracy: 41083/50000
epoch [989/2000], loss:0.5159 Accuracy: 41034/50000
epoch [990/2000], loss:0.5166 Accuracy: 40997/50000
epoch [991/2000], loss:0.5151 Accuracy: 41078/50000
epoch [992/2000], loss:0.5151 Accuracy: 41071/50000
epoch [993/2000], loss:0.5148 Accuracy: 41064/50000
epoch [994/2000], loss:0.5154 Accuracy: 41008/50000
epoch [995/2000], loss:0.5143 Accuracy: 41020/50000
epoch [996/2000], loss:0.5136 Accuracy: 41015/50000
epoch [997/2000], loss:0.5160 Accuracy: 41019/50000
epoch [998/2000], loss:0.5134 Accuracy: 41042/50000
epoch [999/2000], loss:0.5129 Accuracy: 41103/50000
epoch [1000/2000], loss:0.5147 Accuracy: 41045/50000
epoch [1001/2000], loss:0.5145 Accuracy: 41094/50000
epoch [1002/2000], loss:0.5134 Accuracy: 41134/50000
epoch [1003/2000], loss:0.5135 Accuracy: 41054/50000
epoch [1004/2000], loss:0.5130 Accuracy: 41057/50000
epoch [1005/2000], loss:0.5135 Accuracy: 40995/50000
epoch [1006/2000], loss:0.5122 Accuracy: 41020/50000
epoch [1007/2000], loss:0.5128 Accuracy: 41071/50000
epoch [1008/2000], loss:0.5138 Accuracy: 41086/50000
epoch [1009/2000], loss:0.5130 Accuracy: 41050/50000
epoch [1010/2000], loss:0.5136 Accuracy: 41090/50000
epoch [1011/2000], loss:0.5131 Accuracy: 41045/50000
epoch [1012/2000], loss:0.5135 Accuracy: 41076/50000
epoch [1013/2000], loss:0.5114 Accuracy: 41081/50000
epoch [1014/2000], loss:0.5120 Accuracy: 41069/50000
epoch [1015/2000], loss:0.5117 Accuracy: 41103/50000
epoch [1016/2000], loss:0.5130 Accuracy: 41080/50000
epoch [1017/2000], loss:0.5118 Accuracy: 41093/50000
epoch [1018/2000], loss:0.5117 Accuracy: 41099/50000
epoch [1019/2000], loss:0.5124 Accuracy: 41029/50000
epoch [1020/2000], loss:0.5117 Accuracy: 41117/50000
epoch [1021/2000], loss:0.5114 Accuracy: 41100/50000
epoch [1022/2000], loss:0.5113 Accuracy: 41077/50000
epoch [1023/2000], loss:0.5119 Accuracy: 41051/50000
epoch [1024/2000], loss:0.5124 Accuracy: 41072/50000
epoch [1025/2000], loss:0.5115 Accuracy: 41075/50000
epoch [1026/2000], loss:0.5109 Accuracy: 41130/50000
epoch [1027/2000], loss:0.5119 Accuracy: 41121/50000
epoch [1028/2000], loss:0.5101 Accuracy: 41059/50000
epoch [1029/2000], loss:0.5104 Accuracy: 41151/50000
epoch [1030/2000], loss:0.5102 Accuracy: 41133/50000
epoch [1031/2000], loss:0.5107 Accuracy: 41072/50000
epoch [1032/2000], loss:0.5094 Accuracy: 41136/50000
epoch [1033/2000], loss:0.5122 Accuracy: 41063/50000
epoch [1034/2000], loss:0.5099 Accuracy: 41128/50000
epoch [1035/2000], loss:0.5113 Accuracy: 41151/50000
epoch [1036/2000], loss:0.5097 Accuracy: 41156/50000
epoch [1037/2000], loss:0.5093 Accuracy: 41136/50000
epoch [1038/2000], loss:0.5108 Accuracy: 41117/50000
epoch [1039/2000], loss:0.5084 Accuracy: 41116/50000
epoch [1040/2000], loss:0.5093 Accuracy: 41094/50000
epoch [1041/2000], loss:0.5093 Accuracy: 41126/50000
epoch [1042/2000], loss:0.5102 Accuracy: 41087/50000
epoch [1043/2000], loss:0.5089 Accuracy: 41148/50000
epoch [1044/2000], loss:0.5110 Accuracy: 41067/50000
epoch [1045/2000], loss:0.5097 Accuracy: 41099/50000
epoch [1046/2000], loss:0.5082 Accuracy: 41192/50000
epoch [1047/2000], loss:0.5087 Accuracy: 41129/50000
epoch [1048/2000], loss:0.5091 Accuracy: 41146/50000
epoch [1049/2000], loss:0.5079 Accuracy: 41143/50000
epoch [1050/2000], loss:0.5085 Accuracy: 41153/50000
epoch [1051/2000], loss:0.5087 Accuracy: 41137/50000
epoch [1052/2000], loss:0.5089 Accuracy: 41160/50000
epoch [1053/2000], loss:0.5085 Accuracy: 41178/50000
epoch [1054/2000], loss:0.5075 Accuracy: 41176/50000
epoch [1055/2000], loss:0.5076 Accuracy: 41174/50000
epoch [1056/2000], loss:0.5080 Accuracy: 41185/50000
epoch [1057/2000], loss:0.5086 Accuracy: 41108/50000
epoch [1058/2000], loss:0.5065 Accuracy: 41209/50000
epoch [1059/2000], loss:0.5077 Accuracy: 41200/50000
epoch [1060/2000], loss:0.5086 Accuracy: 41108/50000
epoch [1061/2000], loss:0.5074 Accuracy: 41174/50000
epoch [1062/2000], loss:0.5066 Accuracy: 41182/50000
epoch [1063/2000], loss:0.5072 Accuracy: 41150/50000
epoch [1064/2000], loss:0.5074 Accuracy: 41155/50000
epoch [1065/2000], loss:0.5078 Accuracy: 41143/50000
epoch [1066/2000], loss:0.5068 Accuracy: 41180/50000
epoch [1067/2000], loss:0.5079 Accuracy: 41139/50000
epoch [1068/2000], loss:0.5075 Accuracy: 41121/50000
epoch [1069/2000], loss:0.5046 Accuracy: 41193/50000
epoch [1070/2000], loss:0.5072 Accuracy: 41194/50000
epoch [1071/2000], loss:0.5078 Accuracy: 41128/50000
epoch [1072/2000], loss:0.5060 Accuracy: 41216/50000
epoch [1073/2000], loss:0.5068 Accuracy: 41173/50000
epoch [1074/2000], loss:0.5074 Accuracy: 41154/50000
epoch [1075/2000], loss:0.5046 Accuracy: 41188/50000
epoch [1076/2000], loss:0.5039 Accuracy: 41251/50000
epoch [1077/2000], loss:0.5065 Accuracy: 41194/50000
epoch [1078/2000], loss:0.5058 Accuracy: 41156/50000
epoch [1079/2000], loss:0.5060 Accuracy: 41166/50000
epoch [1080/2000], loss:0.5051 Accuracy: 41201/50000
epoch [1081/2000], loss:0.5062 Accuracy: 41202/50000
epoch [1082/2000], loss:0.5047 Accuracy: 41195/50000
epoch [1083/2000], loss:0.5065 Accuracy: 41201/50000
epoch [1084/2000], loss:0.5050 Accuracy: 41251/50000
epoch [1085/2000], loss:0.5049 Accuracy: 41220/50000
epoch [1086/2000], loss:0.5057 Accuracy: 41186/50000
epoch [1087/2000], loss:0.5043 Accuracy: 41282/50000
epoch [1088/2000], loss:0.5043 Accuracy: 41206/50000
epoch [1089/2000], loss:0.5045 Accuracy: 41221/50000
epoch [1090/2000], loss:0.5047 Accuracy: 41197/50000
epoch [1091/2000], loss:0.5055 Accuracy: 41181/50000
epoch [1092/2000], loss:0.5030 Accuracy: 41234/50000
epoch [1093/2000], loss:0.5040 Accuracy: 41242/50000
epoch [1094/2000], loss:0.5040 Accuracy: 41216/50000
epoch [1095/2000], loss:0.5046 Accuracy: 41178/50000
epoch [1096/2000], loss:0.5042 Accuracy: 41185/50000
epoch [1097/2000], loss:0.5034 Accuracy: 41213/50000
epoch [1098/2000], loss:0.5031 Accuracy: 41222/50000
epoch [1099/2000], loss:0.5032 Accuracy: 41199/50000
epoch [1100/2000], loss:0.5043 Accuracy: 41201/50000
epoch [1101/2000], loss:0.5050 Accuracy: 41183/50000
epoch [1102/2000], loss:0.5024 Accuracy: 41281/50000
epoch [1103/2000], loss:0.5047 Accuracy: 41232/50000
epoch [1104/2000], loss:0.5031 Accuracy: 41250/50000
epoch [1105/2000], loss:0.5033 Accuracy: 41233/50000
epoch [1106/2000], loss:0.5030 Accuracy: 41289/50000
epoch [1107/2000], loss:0.5021 Accuracy: 41202/50000
epoch [1108/2000], loss:0.5040 Accuracy: 41241/50000
epoch [1109/2000], loss:0.5022 Accuracy: 41305/50000
epoch [1110/2000], loss:0.5027 Accuracy: 41262/50000
epoch [1111/2000], loss:0.5020 Accuracy: 41255/50000
epoch [1112/2000], loss:0.5023 Accuracy: 41283/50000
epoch [1113/2000], loss:0.5024 Accuracy: 41261/50000
epoch [1114/2000], loss:0.5024 Accuracy: 41235/50000
epoch [1115/2000], loss:0.5023 Accuracy: 41219/50000
epoch [1116/2000], loss:0.5008 Accuracy: 41294/50000
epoch [1117/2000], loss:0.5023 Accuracy: 41245/50000
epoch [1118/2000], loss:0.5023 Accuracy: 41306/50000
epoch [1119/2000], loss:0.5015 Accuracy: 41296/50000
epoch [1120/2000], loss:0.5013 Accuracy: 41352/50000
epoch [1121/2000], loss:0.5021 Accuracy: 41275/50000
epoch [1122/2000], loss:0.5013 Accuracy: 41243/50000
epoch [1123/2000], loss:0.5010 Accuracy: 41246/50000
epoch [1124/2000], loss:0.5009 Accuracy: 41304/50000
epoch [1125/2000], loss:0.5006 Accuracy: 41302/50000
epoch [1126/2000], loss:0.5018 Accuracy: 41250/50000
epoch [1127/2000], loss:0.5011 Accuracy: 41227/50000
epoch [1128/2000], loss:0.5013 Accuracy: 41282/50000
epoch [1129/2000], loss:0.5009 Accuracy: 41241/50000
epoch [1130/2000], loss:0.5007 Accuracy: 41207/50000
epoch [1131/2000], loss:0.5011 Accuracy: 41297/50000
epoch [1132/2000], loss:0.5005 Accuracy: 41233/50000
epoch [1133/2000], loss:0.5003 Accuracy: 41310/50000
epoch [1134/2000], loss:0.5002 Accuracy: 41273/50000
epoch [1135/2000], loss:0.5003 Accuracy: 41335/50000
epoch [1136/2000], loss:0.5006 Accuracy: 41328/50000
epoch [1137/2000], loss:0.5001 Accuracy: 41290/50000
epoch [1138/2000], loss:0.4997 Accuracy: 41294/50000
epoch [1139/2000], loss:0.4992 Accuracy: 41326/50000
epoch [1140/2000], loss:0.4993 Accuracy: 41309/50000
epoch [1141/2000], loss:0.4992 Accuracy: 41277/50000
epoch [1142/2000], loss:0.5006 Accuracy: 41307/50000
epoch [1143/2000], loss:0.4994 Accuracy: 41305/50000
epoch [1144/2000], loss:0.4980 Accuracy: 41375/50000
epoch [1145/2000], loss:0.4989 Accuracy: 41289/50000
epoch [1146/2000], loss:0.4995 Accuracy: 41307/50000
epoch [1147/2000], loss:0.4980 Accuracy: 41341/50000
epoch [1148/2000], loss:0.4984 Accuracy: 41273/50000
epoch [1149/2000], loss:0.4985 Accuracy: 41369/50000
epoch [1150/2000], loss:0.5015 Accuracy: 41302/50000
epoch [1151/2000], loss:0.4991 Accuracy: 41303/50000
epoch [1152/2000], loss:0.4996 Accuracy: 41345/50000
epoch [1153/2000], loss:0.4984 Accuracy: 41334/50000
epoch [1154/2000], loss:0.4975 Accuracy: 41362/50000
epoch [1155/2000], loss:0.5002 Accuracy: 41297/50000
epoch [1156/2000], loss:0.4984 Accuracy: 41330/50000
epoch [1157/2000], loss:0.4996 Accuracy: 41311/50000
epoch [1158/2000], loss:0.4972 Accuracy: 41395/50000
epoch [1159/2000], loss:0.4958 Accuracy: 41393/50000
epoch [1160/2000], loss:0.4980 Accuracy: 41328/50000
epoch [1161/2000], loss:0.4964 Accuracy: 41374/50000
epoch [1162/2000], loss:0.4979 Accuracy: 41284/50000
epoch [1163/2000], loss:0.4973 Accuracy: 41410/50000
epoch [1164/2000], loss:0.4989 Accuracy: 41307/50000
epoch [1165/2000], loss:0.4979 Accuracy: 41362/50000
epoch [1166/2000], loss:0.4971 Accuracy: 41299/50000
epoch [1167/2000], loss:0.4973 Accuracy: 41366/50000
epoch [1168/2000], loss:0.4970 Accuracy: 41344/50000
epoch [1169/2000], loss:0.4978 Accuracy: 41319/50000
epoch [1170/2000], loss:0.4970 Accuracy: 41336/50000
epoch [1171/2000], loss:0.4979 Accuracy: 41265/50000
epoch [1172/2000], loss:0.4969 Accuracy: 41400/50000
epoch [1173/2000], loss:0.4955 Accuracy: 41379/50000
epoch [1174/2000], loss:0.4976 Accuracy: 41335/50000
epoch [1175/2000], loss:0.4961 Accuracy: 41371/50000
epoch [1176/2000], loss:0.4972 Accuracy: 41320/50000
epoch [1177/2000], loss:0.4967 Accuracy: 41321/50000
epoch [1178/2000], loss:0.4959 Accuracy: 41408/50000
epoch [1179/2000], loss:0.4966 Accuracy: 41342/50000
epoch [1180/2000], loss:0.4953 Accuracy: 41348/50000
epoch [1181/2000], loss:0.4966 Accuracy: 41371/50000
epoch [1182/2000], loss:0.4964 Accuracy: 41333/50000
epoch [1183/2000], loss:0.4969 Accuracy: 41377/50000
epoch [1184/2000], loss:0.4956 Accuracy: 41408/50000
epoch [1185/2000], loss:0.4956 Accuracy: 41358/50000
epoch [1186/2000], loss:0.4950 Accuracy: 41333/50000
epoch [1187/2000], loss:0.4954 Accuracy: 41382/50000
epoch [1188/2000], loss:0.4966 Accuracy: 41330/50000
epoch [1189/2000], loss:0.4960 Accuracy: 41274/50000
epoch [1190/2000], loss:0.4951 Accuracy: 41374/50000
epoch [1191/2000], loss:0.4954 Accuracy: 41402/50000
epoch [1192/2000], loss:0.4943 Accuracy: 41323/50000
epoch [1193/2000], loss:0.4944 Accuracy: 41385/50000
epoch [1194/2000], loss:0.4944 Accuracy: 41366/50000
epoch [1195/2000], loss:0.4949 Accuracy: 41399/50000
epoch [1196/2000], loss:0.4944 Accuracy: 41401/50000
epoch [1197/2000], loss:0.4947 Accuracy: 41405/50000
epoch [1198/2000], loss:0.4943 Accuracy: 41393/50000
epoch [1199/2000], loss:0.4933 Accuracy: 41399/50000
epoch [1200/2000], loss:0.4931 Accuracy: 41370/50000
epoch [1201/2000], loss:0.4953 Accuracy: 41376/50000
epoch [1202/2000], loss:0.4947 Accuracy: 41420/50000
epoch [1203/2000], loss:0.4941 Accuracy: 41446/50000
epoch [1204/2000], loss:0.4939 Accuracy: 41445/50000
epoch [1205/2000], loss:0.4941 Accuracy: 41391/50000
epoch [1206/2000], loss:0.4933 Accuracy: 41375/50000
epoch [1207/2000], loss:0.4951 Accuracy: 41392/50000
epoch [1208/2000], loss:0.4938 Accuracy: 41344/50000
epoch [1209/2000], loss:0.4931 Accuracy: 41387/50000
epoch [1210/2000], loss:0.4930 Accuracy: 41370/50000
epoch [1211/2000], loss:0.4945 Accuracy: 41358/50000
epoch [1212/2000], loss:0.4924 Accuracy: 41422/50000
epoch [1213/2000], loss:0.4935 Accuracy: 41473/50000
epoch [1214/2000], loss:0.4921 Accuracy: 41437/50000
epoch [1215/2000], loss:0.4924 Accuracy: 41422/50000
epoch [1216/2000], loss:0.4948 Accuracy: 41424/50000
epoch [1217/2000], loss:0.4923 Accuracy: 41388/50000
epoch [1218/2000], loss:0.4945 Accuracy: 41402/50000
epoch [1219/2000], loss:0.4932 Accuracy: 41421/50000
epoch [1220/2000], loss:0.4927 Accuracy: 41410/50000
epoch [1221/2000], loss:0.4939 Accuracy: 41393/50000
epoch [1222/2000], loss:0.4921 Accuracy: 41427/50000
epoch [1223/2000], loss:0.4923 Accuracy: 41434/50000
epoch [1224/2000], loss:0.4939 Accuracy: 41373/50000
epoch [1225/2000], loss:0.4915 Accuracy: 41365/50000
epoch [1226/2000], loss:0.4930 Accuracy: 41437/50000
epoch [1227/2000], loss:0.4909 Accuracy: 41423/50000
epoch [1228/2000], loss:0.4918 Accuracy: 41425/50000
epoch [1229/2000], loss:0.4915 Accuracy: 41481/50000
epoch [1230/2000], loss:0.4921 Accuracy: 41378/50000
epoch [1231/2000], loss:0.4928 Accuracy: 41426/50000
epoch [1232/2000], loss:0.4911 Accuracy: 41437/50000
epoch [1233/2000], loss:0.4912 Accuracy: 41418/50000
epoch [1234/2000], loss:0.4909 Accuracy: 41497/50000
epoch [1235/2000], loss:0.4923 Accuracy: 41483/50000
epoch [1236/2000], loss:0.4910 Accuracy: 41437/50000
epoch [1237/2000], loss:0.4909 Accuracy: 41404/50000
epoch [1238/2000], loss:0.4908 Accuracy: 41412/50000
epoch [1239/2000], loss:0.4905 Accuracy: 41496/50000
epoch [1240/2000], loss:0.4907 Accuracy: 41436/50000
epoch [1241/2000], loss:0.4910 Accuracy: 41451/50000
epoch [1242/2000], loss:0.4907 Accuracy: 41497/50000
epoch [1243/2000], loss:0.4909 Accuracy: 41470/50000
epoch [1244/2000], loss:0.4901 Accuracy: 41435/50000
epoch [1245/2000], loss:0.4905 Accuracy: 41445/50000
epoch [1246/2000], loss:0.4905 Accuracy: 41458/50000
epoch [1247/2000], loss:0.4895 Accuracy: 41452/50000
epoch [1248/2000], loss:0.4904 Accuracy: 41454/50000
epoch [1249/2000], loss:0.4912 Accuracy: 41505/50000
epoch [1250/2000], loss:0.4891 Accuracy: 41453/50000
epoch [1251/2000], loss:0.4901 Accuracy: 41472/50000
epoch [1252/2000], loss:0.4901 Accuracy: 41402/50000
epoch [1253/2000], loss:0.4909 Accuracy: 41448/50000
epoch [1254/2000], loss:0.4917 Accuracy: 41467/50000
epoch [1255/2000], loss:0.4906 Accuracy: 41425/50000
